"sensor_type_id","barometric_pressure","data_decoding_software","eobs_activity","eobs_activity_samples","eobs_battery_voltage","eobs_fix_battery_voltage","eobs_horizontal_accuracy_estimate","eobs_key_bin_checksum","eobs_speed_accuracy_estimate","eobs_start_timestamp","eobs_status","eobs_temperature","eobs_type_of_fix","eobs_used_time_to_get_fix","gps_dop","gps_satellite_count","ground_speed","gt_tx_count","heading","height_above_ellipsoid","height_raw","import_marked_outlier","manually_marked_outlier","tag_voltage","timestamp","event_id","visible","individual_name_deployment_id","coords_x","coords_y"
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.16,NA,1.6,NA,NA,NA,NA,3.8,2014-05-24 21:17:52,566124120,TRUE,"X749..deploy_id.20813892.",47.7042,66.880133
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,NA,4.16,NA,NA,NA,NA,3.8,2014-05-25 09:37:23,566124121,TRUE,"X749..deploy_id.20813892.",47.701733,66.881383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,1,NA,NA,NA,NA,3.93,2014-05-25 21:52:38,566124122,TRUE,"X749..deploy_id.20813892.",47.73925,66.882783
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.18,NA,NA,NA,NA,4.06,2014-05-26 10:09:23,566124123,TRUE,"X749..deploy_id.20813892.",47.740267,66.8827
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4.31,NA,0.87,NA,NA,NA,NA,3.81,2014-05-26 22:27:33,566124124,TRUE,"X749..deploy_id.20813892.",47.74455,66.886433
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,NA,1.16,NA,NA,NA,NA,3.93,2014-05-27 11:46:39,566124125,TRUE,"X749..deploy_id.20813892.",47.737417,66.882967
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.83,NA,1.13,NA,NA,NA,NA,3.75,2014-05-28 01:06:10,566124126,TRUE,"X749..deploy_id.20813892.",47.739367,66.88275
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.61,NA,1.11,NA,NA,NA,NA,4.14,2014-05-28 13:23:08,566124127,TRUE,"X749..deploy_id.20813892.",47.762183,66.899367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,1.46,NA,NA,NA,NA,3.85,2014-05-29 01:41:09,566124128,TRUE,"X749..deploy_id.20813892.",47.803167,66.965283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3.35,NA,1.08,NA,NA,NA,NA,3.92,2014-05-29 13:59:33,566124129,TRUE,"X749..deploy_id.20813892.",48.764967,69.124517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,12.52,NA,1.07,NA,NA,NA,NA,3.94,2014-05-30 02:16:54,566124130,TRUE,"X749..deploy_id.20813892.",48.76045,69.123817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.22,NA,0.88,NA,NA,NA,NA,4.12,2014-05-30 14:36:09,566124131,TRUE,"X749..deploy_id.20813892.",48.763967,69.124767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,NA,2.78,NA,NA,NA,NA,3.86,2014-05-31 02:55:08,566124132,TRUE,"X749..deploy_id.20813892.",48.764,69.124883
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.38,NA,NA,NA,NA,3.84,2014-05-31 15:11:08,566124133,TRUE,"X749..deploy_id.20813892.",48.765033,69.124233
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,NA,1.31,NA,NA,NA,NA,3.97,2014-06-01 03:27:56,566124134,TRUE,"X749..deploy_id.20813892.",48.7587,69.121517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.83,NA,3.84,NA,NA,NA,NA,3.96,2014-06-01 15:44:36,566124135,TRUE,"X749..deploy_id.20813892.",48.7639,69.12505
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,NA,2.29,NA,NA,NA,NA,3.87,2014-06-02 04:02:33,566124136,TRUE,"X749..deploy_id.20813892.",48.765483,69.124517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.72,NA,NA,NA,NA,3.86,2014-06-02 17:21:10,566124137,TRUE,"X749..deploy_id.20813892.",48.766817,69.124067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.9,NA,2.12,NA,NA,NA,NA,3.9,2014-06-03 05:38:54,566124138,TRUE,"X749..deploy_id.20813892.",48.762217,69.126083
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.83,NA,1.59,NA,NA,NA,NA,3.82,2014-06-03 17:56:26,566124139,TRUE,"X749..deploy_id.20813892.",48.7614,69.125317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.9,NA,1.27,NA,NA,NA,NA,3.91,2014-06-04 06:14:12,566124140,TRUE,"X749..deploy_id.20813892.",48.764583,69.124817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.52,NA,1.23,NA,NA,NA,NA,3.75,2014-06-04 18:31:09,566124141,TRUE,"X749..deploy_id.20813892.",48.7616,69.126067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.83,NA,1.21,NA,NA,NA,NA,3.88,2014-06-05 06:48:53,566124142,TRUE,"X749..deploy_id.20813892.",48.762167,69.125583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.8,NA,1.39,NA,NA,NA,NA,4.08,2014-06-05 19:06:38,566124143,TRUE,"X749..deploy_id.20813892.",48.763333,69.12495
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,1.4,NA,NA,NA,NA,4.02,2014-06-06 07:24:38,566124144,TRUE,"X749..deploy_id.20813892.",48.762,69.125483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,NA,1.82,NA,NA,NA,NA,3.83,2014-06-06 19:42:03,566124145,TRUE,"X749..deploy_id.20813892.",48.764033,69.12465
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.28,NA,1.04,NA,NA,NA,NA,3.98,2014-06-07 09:00:39,566124146,TRUE,"X749..deploy_id.20813892.",48.76315,69.125283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.83,NA,2.03,NA,NA,NA,NA,3.7,2014-06-07 22:20:21,566124147,TRUE,"X749..deploy_id.20813892.",48.763333,69.1253
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.22,NA,1.85,NA,NA,NA,NA,3.94,2014-06-08 10:36:21,566124148,TRUE,"X749..deploy_id.20813892.",48.763383,69.125317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.07,NA,NA,NA,NA,3.6,2014-06-08 22:53:57,566124149,TRUE,"X749..deploy_id.20813892.",48.76555,69.124667
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,NA,3.05,NA,NA,NA,NA,3.96,2014-06-09 11:12:16,566124150,TRUE,"X749..deploy_id.20813892.",48.764683,69.125017
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,NA,2.7,NA,NA,NA,NA,3.74,2014-06-09 23:30:26,566124151,TRUE,"X749..deploy_id.20813892.",48.764883,69.125017
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,NA,1.66,NA,NA,NA,NA,3.92,2014-06-10 11:47:38,566124152,TRUE,"X749..deploy_id.20813892.",48.762767,69.125633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.88,NA,NA,NA,NA,3.86,2014-06-11 00:05:39,566124153,TRUE,"X749..deploy_id.20813892.",48.763233,69.124917
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4.31,NA,4.84,NA,NA,NA,NA,4.08,2014-06-11 13:25:26,566124154,TRUE,"X749..deploy_id.20813892.",48.76455,69.125067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.91,NA,1.68,NA,NA,NA,NA,4,2014-06-12 01:42:24,566124155,TRUE,"X749..deploy_id.20813892.",48.765083,69.125067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.83,NA,1.21,NA,NA,NA,NA,4.12,2014-06-12 14:02:52,566124156,TRUE,"X749..deploy_id.20813892.",48.763983,69.124883
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6.07,NA,2.6,NA,NA,NA,NA,4.09,2014-06-13 02:21:10,566124157,TRUE,"X749..deploy_id.20813892.",48.76365,69.124833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,NA,1.35,NA,NA,NA,NA,3.96,2014-06-13 14:42:32,566124158,TRUE,"X749..deploy_id.20813892.",48.76585,69.125483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.95,NA,2.67,NA,NA,NA,NA,3.92,2014-06-14 02:58:38,566124159,TRUE,"X749..deploy_id.20813892.",48.764083,69.124883
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8.54,NA,1.35,NA,NA,NA,NA,3.84,2014-06-14 15:14:27,566124160,TRUE,"X749..deploy_id.20813892.",48.762783,69.125517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,0.79,NA,NA,NA,NA,3.86,2014-06-15 03:32:38,566124161,TRUE,"X749..deploy_id.20813892.",48.76485,69.124967
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.8,NA,0.88,NA,NA,NA,NA,4.08,2014-06-15 15:51:22,566124162,TRUE,"X749..deploy_id.20813892.",48.7673,69.1248
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.97,NA,5.05,NA,NA,NA,NA,4.2,2014-06-16 04:09:44,566124163,TRUE,"X749..deploy_id.20813892.",48.764767,69.124783
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,1.81,NA,NA,NA,NA,3.96,2014-06-16 16:26:47,566124164,TRUE,"X749..deploy_id.20813892.",48.7673,69.125767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.61,NA,0.91,NA,NA,NA,NA,3.91,2014-06-17 04:45:38,566124165,TRUE,"X749..deploy_id.20813892.",48.764933,69.125167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.77,NA,3.52,NA,NA,NA,NA,3.88,2014-06-17 17:06:16,566124166,TRUE,"X749..deploy_id.20813892.",48.763217,69.1248
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.57,NA,3.11,NA,NA,NA,NA,4.06,2014-06-18 05:22:09,566124167,TRUE,"X749..deploy_id.20813892.",48.764733,69.124633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.74,NA,1.84,NA,NA,NA,NA,4.07,2014-06-18 17:43:08,566124168,TRUE,"X749..deploy_id.20813892.",48.764983,69.124617
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.91,NA,1.18,NA,NA,NA,NA,4.09,2014-06-19 06:01:09,566124169,TRUE,"X749..deploy_id.20813892.",48.76475,69.125033
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.31,NA,1.05,NA,NA,NA,NA,3.93,2014-06-19 18:18:45,566124170,TRUE,"X749..deploy_id.20813892.",48.764267,69.125017
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,8.33,NA,NA,NA,NA,4.07,2014-06-20 07:40:29,566124171,TRUE,"X749..deploy_id.20813892.",48.766817,69.124817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,NA,2.86,NA,NA,NA,NA,3.81,2014-06-20 19:59:10,566124172,TRUE,"X749..deploy_id.20813892.",48.766617,69.124317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,24.14,NA,2.84,NA,NA,NA,NA,4.05,2014-06-21 08:15:53,566124173,TRUE,"X749..deploy_id.20813892.",48.763333,69.12595
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,1.07,NA,NA,NA,NA,3.84,2014-06-21 20:37:38,566124174,TRUE,"X749..deploy_id.20813892.",48.767733,69.12455
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10.81,NA,1.09,NA,NA,NA,NA,4.07,2014-06-22 08:55:50,566124175,TRUE,"X749..deploy_id.20813892.",48.763217,69.124933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.95,NA,3.49,NA,NA,NA,NA,3.89,2014-06-22 21:15:07,566124176,TRUE,"X749..deploy_id.20813892.",48.7638,69.124783
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.96,NA,1.85,NA,NA,NA,NA,4.15,2014-06-23 09:35:35,566124177,TRUE,"X749..deploy_id.20813892.",48.76535,69.125783
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.86,NA,3.4,NA,NA,NA,NA,3.65,2014-06-23 22:54:33,566124178,TRUE,"X749..deploy_id.20813892.",48.764633,69.1263
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.18,NA,6.14,NA,NA,NA,NA,3.64,2014-06-24 11:10:13,566124179,TRUE,"X749..deploy_id.20813892.",48.76585,69.125367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,1.32,NA,NA,NA,NA,3.71,2014-06-25 04:34:03,566124180,TRUE,"X749..deploy_id.20813892.",48.76695,69.1257
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,1.05,NA,NA,NA,NA,3.75,2014-06-25 18:52:56,566124181,TRUE,"X749..deploy_id.20813892.",48.767033,69.125733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1.28,NA,0.83,NA,NA,NA,NA,3.75,2014-06-26 08:10:39,566124182,TRUE,"X749..deploy_id.20813892.",48.765033,69.1259
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.86,NA,1.42,NA,NA,NA,NA,3.64,2014-06-26 21:28:28,566124183,TRUE,"X749..deploy_id.20813892.",48.766733,69.125817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,1.26,NA,NA,NA,NA,3.79,2014-06-27 09:45:04,566124184,TRUE,"X749..deploy_id.20813892.",48.767217,69.126317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2.79,NA,0.93,NA,NA,NA,NA,3.73,2014-06-28 00:03:58,566124185,TRUE,"X749..deploy_id.20813892.",48.763117,69.124917
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.52,NA,1.7,NA,NA,NA,NA,3.92,2014-06-28 12:21:15,566124186,TRUE,"X749..deploy_id.20813892.",48.7637,69.124317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,NA,5.21,NA,NA,NA,NA,3.65,2014-06-29 01:40:15,566124187,TRUE,"X749..deploy_id.20813892.",48.760267,69.122983
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,NA,1.3,NA,NA,NA,NA,3.98,2014-06-29 14:57:36,566124188,TRUE,"X749..deploy_id.20813892.",48.75985,69.125483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,NA,4.59,NA,NA,NA,NA,3.72,2014-06-30 03:15:33,566124189,TRUE,"X749..deploy_id.20813892.",48.763533,69.125283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.6,NA,4.57,NA,NA,NA,NA,3.84,2014-06-30 15:31:26,566124190,TRUE,"X749..deploy_id.20813892.",48.767233,69.125767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.64,NA,NA,NA,NA,3.77,2014-07-01 03:47:22,566124191,TRUE,"X749..deploy_id.20813892.",48.76425,69.1253
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.09,NA,1.57,NA,NA,NA,NA,3.88,2014-07-01 16:04:52,566124192,TRUE,"X749..deploy_id.20813892.",48.76035,69.12445
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3.77,NA,1.92,NA,NA,NA,NA,3.7,2014-07-02 04:21:33,566124193,TRUE,"X749..deploy_id.20813892.",48.760983,69.122817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.02,NA,1.05,NA,NA,NA,NA,3.85,2014-07-02 17:39:47,566124194,TRUE,"X749..deploy_id.20813892.",48.760433,69.126033
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,NA,2.31,NA,NA,NA,NA,3.91,2014-07-03 05:55:46,566124195,TRUE,"X749..deploy_id.20813892.",48.763933,69.12555
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.44,NA,7.57,NA,NA,NA,NA,3.92,2014-07-03 18:15:28,566124196,TRUE,"X749..deploy_id.20813892.",48.760217,69.122933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,60.8,NA,0,NA,NA,NA,NA,3.93,2014-07-04 06:32:33,566124197,TRUE,"X749..deploy_id.20813892.",48.766467,69.125717
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,NA,1.78,NA,NA,NA,NA,4.09,2014-07-04 18:50:18,566124198,TRUE,"X749..deploy_id.20813892.",48.76155,69.125
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.28,NA,1.06,NA,NA,NA,NA,3.84,2014-07-05 07:05:57,566124199,TRUE,"X749..deploy_id.20813892.",48.7609,69.122933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.57,NA,1.68,NA,NA,NA,NA,3.81,2014-07-05 19:22:37,566124200,TRUE,"X749..deploy_id.20813892.",48.762017,69.124833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.18,NA,2.18,NA,NA,NA,NA,3.94,2014-07-06 07:41:02,566124201,TRUE,"X749..deploy_id.20813892.",48.762133,69.12265
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.02,NA,1.18,NA,NA,NA,NA,4.02,2014-07-06 20:58:47,566124202,TRUE,"X749..deploy_id.20813892.",48.762183,69.123
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.8,NA,1.28,NA,NA,NA,NA,4.2,2014-07-07 10:17:38,566124203,TRUE,"X749..deploy_id.20813892.",48.765517,69.121783
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.91,NA,0.87,NA,NA,NA,NA,3.94,2014-07-07 22:38:08,566124204,TRUE,"X749..deploy_id.20813892.",48.7613,69.124517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.91,NA,1.09,NA,NA,NA,NA,3.94,2014-07-08 10:56:33,566124205,TRUE,"X749..deploy_id.20813892.",48.761683,69.1275
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.77,NA,1.01,NA,NA,NA,NA,3.74,2014-07-08 23:14:32,566124206,TRUE,"X749..deploy_id.20813892.",48.760383,69.128717
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.8,NA,2.18,NA,NA,NA,NA,4,2014-07-09 11:30:26,566124207,TRUE,"X749..deploy_id.20813892.",48.760633,69.12845
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3.47,NA,1.09,NA,NA,NA,NA,3.81,2014-07-09 23:46:58,566124208,TRUE,"X749..deploy_id.20813892.",48.763933,69.12785
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.22,NA,1.48,NA,NA,NA,NA,4,2014-07-10 13:05:26,566124209,TRUE,"X749..deploy_id.20813892.",48.758667,69.127733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.66,NA,1.33,NA,NA,NA,NA,3.83,2014-07-11 01:21:47,566124210,TRUE,"X749..deploy_id.20813892.",48.762,69.124817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.3,NA,1.34,NA,NA,NA,NA,3.96,2014-07-11 13:40:18,566124211,TRUE,"X749..deploy_id.20813892.",48.761233,69.126417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,NA,1.24,NA,NA,NA,NA,3.75,2014-07-12 01:59:03,566124212,TRUE,"X749..deploy_id.20813892.",48.7598,69.124933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.28,NA,1.01,NA,NA,NA,NA,4.11,2014-07-12 14:14:21,566124213,TRUE,"X749..deploy_id.20813892.",48.7612,69.124767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,1.1,NA,NA,NA,NA,3.93,2014-07-13 02:31:08,566124214,TRUE,"X749..deploy_id.20813892.",48.761167,69.124667
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.04,NA,1.15,NA,NA,NA,NA,3.9,2014-07-13 14:49:34,566124215,TRUE,"X749..deploy_id.20813892.",48.7562,69.1246
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.91,NA,0.95,NA,NA,NA,NA,3.9,2014-07-14 03:05:32,566124216,TRUE,"X749..deploy_id.20813892.",48.7553,69.124283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1.9,NA,0.74,NA,NA,NA,NA,4.01,2014-07-14 16:26:27,566124217,TRUE,"X749..deploy_id.20813892.",48.755317,69.123933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.8,NA,5.73,NA,NA,NA,NA,3.92,2014-07-15 06:47:03,566124218,TRUE,"X749..deploy_id.20813892.",48.755017,69.12455
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.52,NA,1.36,NA,NA,NA,NA,4.04,2014-07-15 20:07:28,566124219,TRUE,"X749..deploy_id.20813892.",48.755217,69.1243
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.9,NA,0.85,NA,NA,NA,NA,4.01,2014-07-16 08:24:26,566124220,TRUE,"X749..deploy_id.20813892.",48.755617,69.1242
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.18,NA,1.45,NA,NA,NA,NA,3.86,2014-07-16 20:41:49,566124221,TRUE,"X749..deploy_id.20813892.",48.761283,69.124717
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,1.17,NA,NA,NA,NA,4.06,2014-07-17 10:01:03,566124222,TRUE,"X749..deploy_id.20813892.",48.754917,69.124417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.09,NA,2.3,NA,NA,NA,NA,3.85,2014-07-17 22:20:11,566124223,TRUE,"X749..deploy_id.20813892.",48.7618,69.12485
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.04,NA,1.32,NA,NA,NA,NA,4.11,2014-07-18 11:43:34,566124224,TRUE,"X749..deploy_id.20813892.",48.7442,69.122367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.77,NA,7.53,NA,NA,NA,NA,3.88,2014-07-19 00:02:41,566124225,TRUE,"X749..deploy_id.20813892.",48.762183,69.124267
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3.77,NA,1.81,NA,NA,NA,NA,4,2014-07-19 12:24:32,566124226,TRUE,"X749..deploy_id.20813892.",48.746783,69.1238
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.22,NA,1.31,NA,NA,NA,NA,3.84,2014-07-20 00:42:23,566124227,TRUE,"X749..deploy_id.20813892.",48.76145,69.124667
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.36,NA,2.41,NA,NA,NA,NA,4.08,2014-07-20 13:02:14,566124228,TRUE,"X749..deploy_id.20813892.",48.7548,69.124417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.22,NA,0.92,NA,NA,NA,NA,4.02,2014-07-21 01:20:08,566124229,TRUE,"X749..deploy_id.20813892.",48.760883,69.124533
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.09,NA,1.89,NA,NA,NA,NA,4.08,2014-07-21 14:44:26,566124230,TRUE,"X749..deploy_id.20813892.",48.760867,69.124883
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,1.01,NA,NA,NA,NA,3.98,2014-07-22 03:03:08,566124231,TRUE,"X749..deploy_id.20813892.",48.761333,69.1245
